temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
24.02,27.12,431.86,62.89,0,1,0,0,0,1,0,0
23.86,26.38,411.51,58.25,0,1,0,0,0,1,1,0
22.56,24.64,234.65,70.33,0,0,0,0,1,1,0,1
16.58,19.68,399.6,55.78,1,0,0,1,1,1,1,0
32.66,19.65,268.4,55.29,1,0,1,0,1,1,1,0
25.22,20.79,235.72,64.1,0,0,0,0,0,1,0,0
23.35,25.39,368.83,64.82,0,1,0,0,1,1,0,0
24.09,24.54,291.01,68.41,0,0,0,0,1,1,0,0
29.89,24.3,327.24,61.14,0,0,0,0,1,1,0,0
17.6,30.0,234.39,68.89,0,1,0,1,1,1,0,0
27.91,30.0,290.93,61.24,0,1,0,0,1,1,0,0
39.97,25.18,219.3,66.9,0,1,1,0,1,1,0,0
17.8,20.3,154.55,59.83,0,0,0,1,1,0,1,0
31.59,22.92,178.08,56.85,0,0,1,0,1,0,1,0
27.56,22.97,356.7,65.83,0,0,0,0,1,1,0,0
27.68,21.46,443.33,65.93,0,0,0,0,0,1,0,0
34.97,22.81,283.01,66.12,0,0,1,0,1,1,0,0
19.09,23.69,228.07,63.21,0,1,0,1,1,1,0,0
19.79,20.92,264.38,64.6,0,0,0,1,1,1,0,0
27.21,24.25,279.75,72.11,0,0,0,0,1,1,0,1
31.53,26.9,137.59,63.5,0,1,1,0,1,0,0,0
25.71,22.69,324.49,61.47,0,0,0,0,1,1,0,0
18.23,17.78,286.25,59.6,1,0,0,1,1,1,1,0
26.11,20.78,342.72,73.47,0,0,0,0,1,1,0,1
30.29,16.69,350.67,71.42,1,0,1,0,1,1,0,1
29.31,23.83,326.04,61.77,0,0,0,0,1,1,0,0
32.75,21.24,365.42,69.43,0,0,1,0,1,1,0,0
29.18,23.11,231.94,54.33,0,0,0,0,1,1,0,0
16.52,21.66,295.17,59.87,0,0,0,1,1,1,1,0
32.06,19.88,373.15,72.99,1,0,1,0,1,1,0,1
20.98,26.03,161.44,57.39,1,1,0,1,1,0,1,0
25.52,22.08,442.68,67.39,0,0,0,0,0,1,0,0
32.56,21.53,121.63,69.66,0,0,1,0,1,0,0,0
26.32,27.41,358.56,74.15,0,1,0,0,1,1,1,1
22.17,23.62,377.23,69.73,0,0,0,0,1,1,0,0
29.97,24.83,464.77,67.28,0,0,0,0,0,1,0,0
23.19,24.1,325.93,68.6,0,0,0,0,1,1,0,0
37.94,22.37,355.3,65.82,0,0,1,0,1,1,0,0
28.8,24.14,167.3,57.77,0,0,0,0,1,0,1,0
31.52,23.71,371.18,59.66,0,0,1,0,1,1,1,0
29.85,23.68,392.77,66.16,0,0,0,0,1,1,0,0
30.51,22.17,276.76,68.67,0,0,1,0,1,1,0,0
26.32,19.53,290.92,59.68,1,0,0,0,1,1,1,0
20.68,24.96,268.97,59.84,0,0,0,1,1,1,1,0
27.05,24.67,315.37,65.17,0,0,0,0,1,1,0,0
37.53,23.88,420.06,69.51,0,0,1,0,0,1,0,0
31.94,25.04,425.58,62.87,0,1,1,0,0,0,0,0
20.82,20.6,200.14,63.58,0,0,0,0,1,1,0,0
20.53,20.96,267.69,63.21,0,0,0,1,1,1,0,0
26.54,20.48,309.68,64.9,0,0,0,0,1,1,0,0
25.19,22.42,241.81,70.78,0,0,0,0,1,1,0,1
23.44,25.76,529.58,61.47,0,1,0,0,0,0,0,1
30.11,19.6,345.59,56.01,1,0,1,0,1,1,1,0
29.9,19.61,280.59,72.71,1,0,0,0,0,1,0,1
23.01,20.88,202.81,66.0,1,0,0,0,1,1,0,0
20.62,19.91,294.98,62.5,1,0,0,1,1,1,0,0
27.83,25.35,262.37,60.84,0,1,0,0,1,1,0,0
33.31,17.07,268.88,61.11,1,0,1,0,1,0,0,0
26.15,21.49,247.44,68.55,0,0,0,0,1,1,0,0
23.41,20.55,443.95,65.51,0,0,0,0,0,1,0,0
26.75,17.74,372.13,69.07,1,1,0,0,1,1,0,0
27.49,22.96,408.59,68.15,0,0,0,0,0,1,0,0
30.33,22.15,352.31,68.62,0,0,1,0,1,1,0,0
31.48,24.5,272.19,70.9,0,0,1,0,1,1,0,1
20.42,20.83,306.13,68.88,0,0,0,1,1,1,0,0
23.74,23.66,222.72,65.09,0,0,0,0,1,1,0,0
30.32,20.62,223.13,70.37,0,0,1,0,0,1,0,1
30.73,24.67,147.32,58.11,0,0,1,0,1,0,1,0
27.82,20.84,468.36,76.14,0,0,0,0,0,1,0,1
24.21,17.55,361.03,67.59,1,0,0,0,1,1,0,0
31.45,23.31,199.36,68.75,0,0,1,0,1,0,0,0
25.64,23.58,11.24,64.05,0,0,0,0,0,0,0,0
24.79,29.14,442.06,62.2,0,1,0,0,1,1,0,0
27.02,22.62,395.21,63.64,0,0,0,0,1,1,0,0
22.65,24.73,539.29,73.82,0,0,0,0,0,0,0,1
30.07,21.92,259.87,60.82,0,0,1,0,1,0,1,0
26.82,22.59,313.46,67.07,0,0,0,0,1,1,0,0
25.76,23.5,398.0,58.66,0,0,0,0,1,1,1,0
26.39,18.54,318.73,61.85,1,0,0,0,1,1,0,1
27.7,24.91,166.97,59.11,0,0,0,0,1,0,1,0
25.83,24.32,117.8,60.04,0,0,0,0,1,0,0,0
36.0,21.44,438.47,72.07,0,0,1,0,0,1,0,1
23.18,20.49,294.1,58.82,0,0,0,0,1,1,1,0
22.23,23.1,414.0,61.08,0,0,0,0,0,1,0,0
28.47,19.32,220.42,62.28,1,0,0,0,1,1,0,0
27.79,23.35,220.45,64.84,0,0,0,0,1,1,0,0
31.11,21.41,423.51,70.28,0,0,1,0,0,1,0,1
33.37,23.2,387.03,70.25,0,0,1,0,1,1,0,1
24.01,21.78,148.93,66.25,0,0,0,0,1,0,1,0
19.96,16.92,281.1,53.29,1,0,0,1,1,1,1,0
24.81,19.96,315.82,62.93,1,0,0,0,1,1,0,0
22.85,21.54,346.36,74.18,0,0,0,0,1,1,0,1
27.86,21.31,415.92,64.56,0,0,0,0,0,1,0,0
23.41,25.11,342.32,61.44,0,1,0,0,1,1,0,0
29.55,25.99,397.31,67.35,0,0,0,0,1,1,0,0
24.76,19.9,286.55,63.69,1,0,0,0,1,1,0,0
43.78,22.29,238.98,70.73,0,0,1,0,1,0,0,1
15.45,21.67,338.55,67.45,0,1,0,1,1,1,0,1
34.98,21.5,505.4,60.14,0,0,1,0,0,0,0,0
21.55,23.63,161.38,71.05,0,0,0,1,1,0,0,1
37.55,20.48,96.08,66.13,1,0,1,0,0,0,0,0
29.35,20.5,179.77,71.89,0,0,0,0,1,0,0,1
35.19,26.09,398.18,57.77,0,1,1,0,1,1,1,0
23.02,19.55,434.25,60.92,1,0,0,0,0,1,0,0
32.95,19.02,168.17,62.55,1,0,1,0,1,0,0,0
39.57,24.53,445.95,66.53,0,0,1,0,0,1,0,0
29.42,23.28,324.65,70.11,0,0,0,0,1,0,0,1
23.98,20.58,218.37,58.07,0,0,0,0,1,1,1,0
26.71,21.76,363.27,64.67,0,1,0,0,1,1,0,0
24.48,21.53,121.81,64.92,0,0,0,0,1,0,0,0
27.16,24.96,267.12,73.42,0,0,0,0,1,1,0,1
29.76,23.79,332.65,70.26,0,0,0,0,1,1,0,1
31.2,21.19,150.16,62.96,0,0,1,0,1,0,0,0
23.2,17.21,290.09,69.6,1,0,0,0,1,1,0,0
25.09,25.47,101.63,65.86,0,1,0,0,1,0,0,0
19.63,24.92,273.99,66.29,0,0,0,1,1,1,0,0
25.77,25.64,380.17,71.76,0,1,0,0,1,1,0,1
26.53,21.74,353.24,60.72,0,0,0,0,1,1,0,0
23.92,23.96,170.29,59.23,0,0,0,0,1,0,1,0
34.25,22.4,238.52,72.99,0,0,1,0,1,1,0,1
25.09,18.94,440.09,68.47,1,0,0,0,0,1,0,0
35.22,19.82,122.3,67.38,1,0,1,0,1,0,0,0
21.91,27.04,196.02,68.5,0,1,0,1,1,0,0,0
23.2,20.19,413.76,60.29,0,0,0,0,0,1,0,1
28.19,23.3,0.0,66.83,0,0,0,0,0,0,0,0
27.77,21.06,279.42,75.11,0,0,0,0,1,1,0,1
36.11,23.07,198.55,64.5,0,0,1,0,1,0,0,0
33.81,26.9,290.42,55.71,0,1,1,0,1,1,1,0
32.75,25.78,227.89,61.13,0,1,1,1,1,1,0,0
29.57,24.79,277.92,59.17,0,0,0,0,1,1,1,1
16.02,21.71,247.18,66.43,0,0,0,1,1,1,0,0
32.1,27.15,462.66,62.9,0,1,1,0,0,1,0,0
31.82,23.19,333.36,62.41,0,0,1,0,1,1,0,0
24.52,22.61,238.98,70.23,0,0,0,0,1,1,0,1
34.2,23.17,303.48,66.16,0,0,1,0,1,1,0,0
18.97,25.24,254.24,57.15,0,1,0,1,1,1,1,0
37.06,22.99,341.52,58.04,0,0,1,0,1,1,1,0
31.8,22.14,326.5,70.17,0,0,1,0,1,1,0,1
17.62,21.79,297.23,68.89,0,0,0,1,1,1,0,0
34.9,21.34,371.54,75.04,0,0,1,0,1,1,0,1
25.52,20.18,181.66,63.09,0,0,0,0,1,0,0,0
29.15,25.43,183.35,65.2,0,1,0,0,1,0,0,0
22.33,18.57,405.22,76.29,1,0,0,0,0,1,0,1
27.78,22.31,389.81,64.12,0,0,0,0,1,1,0,0
30.96,19.7,214.42,70.94,1,0,1,0,1,1,0,1
31.9,21.23,519.12,71.72,0,0,1,0,0,0,0,1
29.98,20.16,219.15,56.79,0,0,0,0,1,1,1,0
36.11,22.61,297.9,62.67,0,0,1,0,1,1,0,0
27.82,20.34,370.24,72.47,0,0,0,0,1,1,0,1
19.82,17.14,226.39,63.88,1,0,0,1,1,1,0,0
24.5,22.61,97.08,65.73,1,0,0,0,0,0,0,0
31.83,21.59,394.25,67.13,0,0,1,0,1,1,0,0
33.12,19.45,202.0,54.91,1,0,1,0,1,1,1,0
32.65,24.81,397.9,72.5,0,0,1,0,1,1,0,1
24.08,27.03,257.02,62.63,0,1,0,0,1,1,0,0
28.66,22.72,562.59,56.14,0,0,0,0,0,0,1,0
39.04,21.39,280.65,69.47,0,0,1,0,1,1,0,0
25.71,20.85,298.75,70.97,0,0,0,0,1,0,0,1
28.15,21.86,200.13,61.89,0,0,0,1,1,1,0,0
25.24,23.67,133.96,66.03,0,0,0,0,1,0,0,0
27.9,19.99,310.94,63.37,1,0,0,0,1,1,0,0
30.67,21.04,173.69,66.01,0,0,1,0,1,0,0,0
27.88,26.08,379.74,60.64,0,1,0,0,1,1,0,0
27.04,23.46,297.23,67.0,0,0,0,0,1,1,0,0
27.94,20.83,367.68,69.43,0,0,0,0,1,1,0,0
26.68,21.65,220.43,64.18,1,0,0,0,1,1,0,0
22.96,18.51,212.93,74.4,1,0,0,0,1,1,0,1
26.68,25.04,380.51,57.98,0,1,0,0,1,1,1,0
26.86,20.76,357.21,64.49,0,0,0,0,1,1,0,0
30.28,20.06,361.41,70.24,1,0,1,0,1,1,0,1
23.14,25.09,397.01,68.36,0,1,0,0,1,1,0,0
21.01,21.22,118.8,55.9,0,0,0,1,1,0,1,0
24.1,20.07,127.25,66.81,0,0,0,0,1,0,0,0
25.57,23.33,410.37,69.06,0,0,0,0,0,1,0,0
31.33,20.63,252.65,71.64,0,1,1,0,1,1,0,1
28.16,21.74,467.49,63.77,0,0,0,1,0,1,0,0
26.93,19.45,384.83,63.42,1,0,0,0,1,1,0,0
24.67,23.65,117.11,65.49,0,0,0,0,1,0,0,0
33.36,25.76,405.84,53.86,0,1,1,0,0,1,1,0
32.76,23.3,243.9,66.38,0,0,1,0,1,0,0,0
22.35,20.71,338.68,63.12,0,0,0,0,1,0,0,0
24.18,22.54,341.63,53.41,0,0,0,0,1,1,1,0
31.0,22.39,157.01,67.51,0,0,1,0,1,0,0,0
36.81,18.32,313.16,60.98,1,0,1,0,1,1,0,0
25.16,20.52,347.32,70.75,0,0,0,0,1,1,0,1
34.31,23.41,422.5,67.83,0,0,1,0,0,1,0,0
25.68,23.2,257.3,71.41,0,0,0,0,1,1,0,1
19.96,22.7,324.13,63.92,0,0,0,1,1,0,0,0
17.56,19.53,350.24,68.05,1,0,0,1,1,1,0,0
40.3,19.72,265.34,65.45,1,0,1,0,1,1,0,0
25.98,26.89,172.52,64.57,0,1,0,0,1,0,0,0
27.73,22.97,248.39,64.29,0,0,0,0,1,1,0,0
20.41,21.65,122.37,61.78,0,0,0,1,1,0,0,0
29.47,26.5,278.25,67.08,0,1,0,0,1,1,1,0
28.66,24.76,327.78,73.95,0,0,0,0,1,1,0,1
26.05,24.91,272.69,60.35,0,0,0,0,1,1,0,0
30.72,18.22,429.98,59.58,1,0,1,0,0,1,1,0
28.17,27.58,175.92,78.16,0,1,0,0,1,0,0,1
28.41,21.37,113.2,59.61,0,0,0,0,1,0,1,0
26.16,19.37,420.76,74.68,1,0,0,0,0,1,0,1
30.69,23.09,77.36,72.17,0,0,1,0,0,0,0,1
23.85,21.66,239.81,54.21,0,0,0,0,1,1,1,0
24.49,24.59,190.18,58.85,0,0,0,0,1,0,1,0
27.42,27.62,322.92,56.06,0,1,0,0,1,1,1,0
37.01,21.07,317.97,63.25,0,0,1,0,1,1,0,0
34.06,21.82,478.58,72.77,0,1,1,0,0,1,0,1
36.16,20.24,213.84,53.5,0,0,1,0,1,1,1,0
26.64,22.67,359.74,69.86,0,0,0,0,1,1,0,0
30.36,22.52,234.09,69.39,0,0,1,0,1,1,0,0
18.39,23.74,10.33,61.85,0,0,0,1,0,0,0,0
32.57,22.77,401.83,57.12,0,0,1,0,0,1,1,0
25.4,21.56,217.92,71.7,0,0,0,0,1,1,0,1
28.68,21.26,366.7,72.51,0,0,0,0,1,1,0,1
32.75,23.76,365.67,57.26,0,0,1,0,0,1,1,0
30.37,21.32,271.3,75.76,0,0,1,0,1,1,0,1
25.14,18.1,280.84,67.35,1,0,0,0,1,1,0,0
21.28,22.61,224.55,54.68,0,0,0,1,1,1,1,0
23.5,24.14,456.62,69.47,0,0,0,0,0,1,0,0
19.56,22.68,472.03,65.54,1,0,0,1,0,1,0,0
29.94,25.03,320.67,61.19,0,1,0,0,1,1,0,0
29.0,21.54,523.97,65.74,0,0,0,0,0,0,0,0
31.26,21.9,397.19,66.2,0,0,1,0,1,1,0,0
27.04,23.13,368.85,52.98,0,0,0,0,1,1,1,0
26.96,20.76,307.63,65.17,0,0,0,0,1,1,0,0
23.47,22.28,260.85,60.27,0,0,0,0,1,1,0,0
29.15,27.26,358.23,69.65,0,1,0,0,1,1,0,0
40.44,21.01,177.99,64.47,0,0,1,0,1,0,0,0
35.49,22.76,342.81,60.93,0,0,1,0,1,1,0,0
28.82,22.41,467.18,64.54,0,1,0,0,0,1,0,0
27.07,25.61,433.47,70.45,0,1,0,0,0,1,0,1
23.65,21.87,398.41,65.54,0,0,0,0,1,1,0,0
24.78,22.46,244.55,68.52,0,0,0,0,1,1,0,0
28.38,22.79,369.46,59.71,0,0,0,0,1,1,1,0
31.91,19.2,259.2,60.28,1,0,1,0,1,1,1,0
23.19,19.31,343.86,62.31,1,0,0,0,1,1,0,0
24.28,21.28,181.49,56.67,0,0,0,0,1,0,1,0
31.67,22.14,221.83,55.53,0,0,1,0,1,1,1,0
20.8,22.39,284.37,69.36,0,0,0,1,1,1,0,0
30.1,20.48,272.97,59.56,0,0,1,0,1,1,1,0
26.87,19.85,310.95,58.44,1,0,1,0,1,1,1,0
29.0,23.64,462.11,59.3,0,0,1,0,0,1,1,0
28.02,21.0,210.73,68.83,0,0,0,0,1,1,0,0
22.45,18.32,353.32,68.89,1,0,0,0,0,1,0,0
30.35,24.47,169.84,62.63,0,0,1,0,1,1,0,0
19.67,22.89,405.24,76.63,0,0,0,0,0,1,0,1
23.49,21.58,426.33,61.14,0,0,0,0,0,1,0,0
16.41,19.69,132.29,72.37,1,0,0,1,1,0,0,1
24.78,23.1,163.45,72.6,0,0,0,0,1,0,0,1
26.23,23.53,143.07,69.45,0,0,0,0,1,0,0,0
26.12,22.43,86.71,61.77,0,0,0,0,0,0,0,0
39.01,22.87,81.78,55.08,0,0,1,0,0,0,1,0
30.39,22.74,235.69,62.99,0,0,1,0,1,1,0,0
26.06,22.27,219.0,63.05,0,0,0,0,1,1,0,0
24.7,23.48,145.46,65.93,0,0,0,0,0,0,0,0
32.82,22.06,123.42,68.9,0,0,1,0,1,0,0,0
29.35,24.99,0.0,67.47,0,0,0,0,0,0,0,0
25.39,22.98,380.55,66.07,0,0,0,0,1,1,0,0
38.78,19.99,444.85,66.7,1,0,1,0,0,1,0,0
26.32,22.46,298.39,62.58,0,0,0,0,1,1,0,0
34.38,23.98,359.22,57.31,0,0,1,0,1,1,1,0
35.27,23.03,355.32,62.49,0,0,1,0,1,1,0,0
19.59,19.49,337.03,59.6,1,0,0,1,1,1,1,0
33.74,20.89,83.26,61.08,0,0,1,0,0,0,0,0
24.57,19.81,248.46,62.3,1,1,0,0,1,1,0,0
25.02,26.14,371.48,61.27,0,1,0,0,1,1,0,1
31.77,19.67,245.55,67.95,1,0,1,0,1,1,0,0
31.5,20.15,402.81,71.96,0,0,1,0,0,1,0,0
36.0,25.81,324.21,67.65,0,1,1,0,1,1,0,0
34.69,20.85,183.35,64.24,0,0,1,0,1,0,0,0
24.8,23.9,271.55,69.27,0,0,0,0,1,1,0,1
23.98,20.08,388.13,69.87,0,0,0,0,1,1,0,0
27.52,24.34,166.06,63.8,0,0,0,0,1,0,0,0
15.8,23.43,88.94,62.06,0,0,0,1,1,0,0,0
33.0,23.22,280.8,58.88,0,0,1,0,1,1,1,0
34.73,25.5,235.94,54.12,0,1,1,0,1,1,1,0
31.09,25.66,221.15,66.39,0,1,1,0,1,1,0,0
25.55,23.1,221.77,60.15,0,0,0,0,1,1,0,0
27.91,20.81,284.07,65.18,0,0,0,1,1,1,0,0
30.59,20.15,284.23,61.62,0,0,1,0,1,1,0,0
33.94,27.1,328.92,56.79,0,1,1,0,1,1,1,0
21.1,26.57,124.64,60.59,0,1,0,1,1,0,0,0
37.33,21.68,423.43,57.59,0,0,1,0,0,1,1,0
26.82,22.7,345.84,55.33,0,0,0,0,1,1,1,0
20.93,20.33,246.61,62.87,0,0,0,1,1,1,0,0
19.93,19.79,279.15,62.79,0,0,0,1,1,1,0,0
26.02,24.47,236.38,62.99,0,0,0,0,1,1,0,0
23.46,25.83,437.01,60.19,0,1,0,0,0,1,0,0
32.44,21.37,408.61,63.86,0,0,1,0,0,1,0,0
20.75,22.45,155.31,63.17,0,0,0,1,1,0,0,0
23.12,20.56,293.05,68.77,1,0,0,0,1,1,0,0
21.95,20.15,339.83,60.96,0,0,0,1,1,1,0,0
27.55,19.07,274.03,62.72,1,0,0,0,1,1,0,0
30.0,15.0,307.48,62.03,1,0,0,0,1,1,0,0
31.0,19.44,221.86,70.44,1,0,1,0,1,1,0,1
29.06,24.64,196.52,65.13,0,0,0,0,1,0,0,0
36.33,26.9,341.09,68.14,0,1,1,0,1,1,0,0
32.05,24.5,427.7,55.34,0,0,1,0,0,1,1,0
32.31,25.15,322.64,65.67,0,1,1,0,1,1,0,0
31.92,23.05,377.79,55.15,0,0,1,0,1,1,1,0
19.87,24.19,278.46,67.3,0,0,0,1,1,1,0,0
31.22,22.2,207.35,57.57,0,0,1,0,1,1,1,0
26.08,20.39,0.44,60.44,0,0,0,0,0,0,0,0
30.18,23.11,443.43,73.52,0,0,1,0,0,1,0,1
26.5,26.7,249.1,66.29,0,1,0,0,1,1,0,0
34.11,23.61,174.09,62.06,0,0,1,0,1,0,0,0
28.66,23.46,246.5,66.73,0,0,0,0,1,1,0,0
24.17,21.33,268.83,70.19,0,0,0,0,1,1,0,1
32.58,25.85,437.15,61.79,0,1,1,0,0,1,0,0
29.47,19.93,284.42,57.01,1,0,0,0,1,1,1,0
38.59,24.14,191.18,72.17,0,0,1,0,1,0,0,1
30.4,26.5,233.17,65.34,0,1,1,0,1,1,0,0
27.08,20.95,249.13,74.31,0,0,0,0,1,1,0,1
27.02,22.75,265.12,68.74,0,0,0,0,1,1,0,0
34.85,21.52,471.63,63.63,1,0,1,0,0,1,0,0
30.31,23.78,434.05,64.14,0,0,1,0,0,1,0,0
21.79,20.74,251.79,63.24,0,0,0,1,1,1,0,0
29.28,20.14,204.95,67.57,0,0,0,0,0,1,0,0
29.69,19.76,316.57,69.25,1,0,0,0,1,1,0,0
19.96,20.73,204.09,57.26,0,0,0,1,1,1,1,0
35.59,23.6,303.03,63.77,0,0,1,0,1,1,0,0
30.12,21.49,379.08,72.94,0,0,1,0,1,1,0,1
29.68,23.47,310.54,69.32,0,0,0,0,1,1,0,0
30.44,18.66,212.71,54.64,1,0,1,0,1,1,1,0
28.72,21.77,416.63,70.88,0,0,0,0,0,1,0,1
30.0,23.64,254.73,66.28,0,0,1,0,1,1,0,1
27.32,25.97,300.51,62.92,0,1,0,0,1,1,0,0
23.75,18.34,177.2,65.26,0,0,0,0,1,0,0,0
29.68,25.23,279.64,64.89,0,1,0,0,1,1,0,0
27.11,19.73,141.05,68.85,1,0,0,0,1,0,0,0
33.75,19.88,349.12,67.03,1,0,1,0,1,1,0,0
26.12,18.02,195.53,62.97,1,0,0,0,1,0,0,0
22.68,19.99,261.17,70.57,1,0,0,0,1,1,0,1
21.06,25.56,237.4,61.73,0,1,0,1,1,1,0,1
30.47,19.09,342.8,59.62,1,0,1,0,1,1,1,0
25.56,21.17,347.62,64.39,0,0,0,0,1,1,0,0
34.39,25.65,323.06,68.66,0,1,1,1,1,1,0,0
16.61,23.58,451.52,61.99,0,0,1,1,0,1,0,0
27.25,21.96,406.23,61.5,0,0,0,0,0,1,0,0
28.19,19.12,258.94,66.53,1,0,0,0,1,1,0,0
20.7,24.21,448.27,53.75,0,0,0,0,0,1,1,0
29.16,18.99,265.66,62.35,1,0,0,0,1,1,0,0
30.48,20.17,194.34,67.32,0,0,1,0,1,0,0,0
26.86,22.66,358.48,57.72,0,0,0,0,1,1,1,0
16.23,21.11,471.02,61.8,0,0,0,1,0,1,0,0
23.68,20.86,300.63,68.66,0,0,0,0,1,1,0,0
17.85,24.78,303.4,64.27,0,0,0,1,1,1,0,0
33.37,27.06,282.14,77.65,0,1,1,0,1,1,0,1
31.15,24.44,223.96,62.52,0,0,1,0,1,1,0,0
27.45,24.4,356.73,58.29,0,0,0,0,1,1,1,0
37.72,22.3,252.31,66.42,0,0,1,0,1,1,0,0
23.92,20.37,194.34,69.49,0,0,0,0,1,0,0,0
26.13,22.32,205.66,66.52,0,0,0,0,1,1,0,0
29.93,20.95,375.63,59.62,0,0,0,0,1,1,1,0
30.52,20.91,218.54,64.56,0,0,1,0,1,1,0,0
30.43,19.76,181.2,69.69,1,0,1,0,1,0,0,0
26.74,22.6,81.75,69.1,0,0,0,0,0,0,0,0
27.99,22.99,195.54,67.61,0,0,1,0,1,0,0,0
27.47,27.92,199.53,71.6,0,1,0,0,1,0,0,1
21.11,21.16,359.06,61.76,0,0,0,1,1,1,0,1
34.56,23.64,399.66,57.06,0,0,1,0,1,1,1,0
26.41,21.14,184.13,64.21,0,0,0,0,1,0,1,0
33.37,20.13,393.93,67.1,1,0,1,0,1,1,0,0
36.82,24.57,284.96,65.98,0,0,1,0,1,1,0,0
24.88,22.82,211.05,70.75,0,0,0,0,1,1,0,1
25.26,24.17,110.77,63.01,0,0,0,0,1,0,0,0
26.78,23.3,513.46,65.69,0,0,0,0,0,0,0,0
22.94,18.58,515.09,66.67,1,0,0,0,0,0,0,0
19.46,18.83,258.57,63.15,1,0,0,1,1,1,0,0
25.0,24.58,424.96,65.78,0,0,0,0,0,1,0,0
23.43,19.87,285.76,58.72,1,0,0,0,1,1,1,0
23.58,23.16,288.28,65.28,0,0,0,0,1,1,0,0
24.85,22.88,342.0,62.04,0,0,0,0,1,1,0,0
23.92,22.02,462.78,60.45,0,0,0,0,0,1,0,0
29.09,23.79,442.55,71.59,0,0,0,0,0,1,0,1
34.91,20.65,256.4,65.97,0,0,1,0,1,0,0,0
29.24,24.41,327.26,66.26,0,0,0,0,1,1,0,0
32.44,24.02,433.42,64.04,0,0,1,0,0,1,0,0
31.65,20.4,409.41,65.68,0,0,1,0,0,1,0,0
25.34,24.63,308.49,78.07,0,0,0,0,1,1,0,1
29.58,23.96,276.75,67.58,0,0,0,0,1,1,0,0
26.64,25.25,398.32,63.54,0,1,0,0,1,1,0,0
19.3,25.8,349.68,68.08,0,1,0,1,1,1,0,0
31.23,23.23,466.66,67.2,0,0,1,0,0,1,0,0
28.51,23.1,180.17,71.17,0,0,0,0,1,0,0,1
34.93,23.32,62.71,65.46,0,0,1,0,0,0,0,0
22.18,22.85,383.02,66.92,1,0,0,0,1,1,0,0
32.36,24.73,210.24,60.46,0,0,1,0,1,1,0,0
34.66,25.58,246.25,55.95,0,1,1,0,1,1,1,0
34.09,22.33,406.7,63.99,0,0,1,0,0,1,0,0
22.66,24.7,450.83,59.1,0,0,0,0,0,1,1,0
22.19,20.47,367.46,68.15,0,0,0,0,1,1,0,0
33.03,19.84,269.04,62.03,0,0,1,0,1,1,0,0
28.06,21.48,193.48,60.35,0,0,0,0,1,0,0,0
26.45,24.3,384.3,69.38,0,0,0,0,1,1,1,0
16.88,25.92,360.73,70.2,0,1,0,1,1,1,0,1
28.39,21.1,312.59,68.18,0,0,0,0,1,1,0,0
30.41,23.05,394.06,67.54,0,0,1,1,0,1,0,0
24.08,19.88,176.64,67.17,1,0,0,0,1,0,0,0
29.32,23.85,249.1,59.84,0,0,0,0,1,1,1,0
36.55,24.39,461.45,65.8,0,0,1,0,0,1,0,0
23.26,18.0,322.86,67.67,1,0,0,0,1,1,0,0
26.06,23.95,287.3,68.92,0,0,0,0,1,1,0,0
25.0,17.55,161.78,62.01,1,0,0,0,1,0,0,0
28.3,21.75,100.47,70.35,0,0,0,0,1,0,0,1
31.39,22.14,194.86,62.07,0,0,1,0,1,0,0,1
23.08,24.54,360.98,67.36,0,0,0,0,1,1,0,0
19.37,21.12,325.7,62.74,0,0,0,1,1,1,0,0
29.05,20.3,209.83,59.69,0,0,0,0,1,1,1,0
39.38,25.25,232.68,63.37,0,1,1,0,1,1,0,0
28.56,23.25,165.37,61.33,0,0,0,0,1,0,0,0
21.41,21.68,313.63,58.04,0,0,0,1,1,1,1,0
22.96,21.62,271.96,63.03,0,0,0,0,1,1,0,0
25.87,21.31,282.68,64.08,1,0,0,0,1,1,0,0
35.04,27.14,152.64,71.03,0,1,1,0,1,0,0,1
30.05,22.06,200.33,61.93,0,0,1,0,1,1,0,0
37.12,19.36,315.83,74.43,1,0,1,0,1,1,0,1
22.84,27.28,372.34,62.32,0,1,0,0,1,1,0,0
35.71,23.55,190.52,62.63,1,0,1,0,1,0,0,0
35.44,18.06,274.46,62.11,1,0,1,0,1,1,0,0
33.4,21.23,167.26,76.0,0,0,1,0,1,0,0,1
24.03,19.35,208.34,57.43,1,0,0,0,0,0,1,0
29.51,20.96,490.79,65.11,0,0,0,0,0,1,0,0
30.23,26.91,234.75,63.21,0,1,1,0,0,1,0,0
27.85,23.97,326.97,63.54,0,0,0,0,1,1,0,0
23.53,24.64,313.77,65.43,0,0,0,0,1,1,0,0
37.56,24.45,452.95,68.6,0,0,1,0,0,1,0,0
26.59,25.0,358.73,65.66,0,1,0,0,1,1,0,0
29.51,22.65,235.67,71.06,0,0,0,0,1,1,0,1
29.41,18.29,244.46,67.18,1,0,0,0,1,1,0,1
25.3,22.19,274.42,70.32,0,0,0,0,1,0,0,1
29.87,24.75,352.87,68.87,0,0,0,0,1,1,0,0
25.03,18.53,151.04,70.52,1,0,0,0,1,0,0,1
23.63,27.41,222.23,60.31,0,1,0,0,1,0,0,0
29.9,22.86,314.09,64.73,0,1,0,0,1,1,0,1
39.38,23.37,322.22,62.88,0,0,1,0,1,0,0,0
