temperature,water_level,tds_level,env_humidity,pump_in,pump_out,cooler,heater,tds_plants,tds_fishes,mist_sprayer,ventilation
29.471772,18.678245,306.065454,72.978087,1,0,0,0,1,1,0,1
23.382688,27.232812,100.617179,65.188579,0,1,0,0,1,0,0,0
28.955324,22.372067,320.375854,56.507241,0,0,0,0,1,1,1,0
28.02125,21.195518,193.593718,61.259556,0,0,0,0,1,0,0,0
32.29657,20.256147,366.43502,64.877258,0,0,1,0,1,1,0,0
37.530655,22.273086,265.778897,65.961497,0,0,1,0,1,1,0,0
26.530711,18.200962,136.876052,67.739151,1,0,0,0,1,0,0,0
20.537903,24.074891,281.297249,61.229785,0,0,0,1,1,1,0,0
22.406932,20.7281,284.344414,65.639869,1,0,0,0,1,1,0,0
20.893643,19.124965,199.553508,64.865659,1,0,0,1,1,0,0,0
25.8134,20.375949,162.180228,70.070955,0,0,0,0,1,0,0,1
29.733287,27.11797,413.460614,63.301211,1,1,0,0,0,1,0,0
23.549506,22.152974,364.005519,71.187347,0,1,0,0,1,1,0,1
27.863581,21.702654,259.2702,57.05182,0,0,0,0,1,1,1,0
36.980382,21.437023,313.66234,53.757958,0,0,1,0,1,1,1,0
28.122713,22.520241,524.345752,61.963365,0,0,1,0,1,1,0,0
25.597585,20.840558,362.801481,64.890078,0,0,0,0,1,1,0,0
19.855626,26.880054,287.296994,59.561334,0,1,0,1,1,1,1,0
32.534621,16.608565,281.857998,64.649517,1,0,1,0,1,1,0,0
23.626058,25.472685,339.019381,70.500425,0,1,0,0,1,1,0,1
32.520894,20.848671,321.004932,69.835989,0,0,1,0,1,1,0,0
26.93988,18.669809,454.084425,62.437091,1,1,0,0,0,1,0,0
30.099738,19.342937,310.375509,62.839092,1,0,1,0,1,1,0,0
26.715606,25.584637,288.237215,53.349038,0,1,0,1,1,1,1,0
21.578214,21.92492,211.447905,75.54538,0,0,0,1,1,1,0,1
27.804836,19.783064,154.18943,56.076734,1,0,0,0,1,0,1,0
27.531797,25.808799,306.413297,75.486986,0,0,0,0,1,1,0,1
22.160093,22.773729,409.33191,60.571117,0,0,0,0,0,1,0,0
20.845802,21.549121,290.272081,63.638608,0,0,0,1,1,1,0,0
28.03723,19.119293,297.468346,68.586593,1,0,0,0,0,1,0,1
32.496467,22.637728,287.133315,69.268337,0,0,1,0,1,1,0,0
22.28396,24.943934,403.578329,66.499832,0,0,0,0,0,1,0,0
24.890137,23.602812,202.996793,56.154685,0,0,0,0,1,1,1,0
18.839259,19.907244,284.865112,67.960787,1,0,0,1,1,1,0,0
30.315742,29.596299,369.952036,66.739749,0,1,1,0,1,1,0,0
32.515513,22.194969,63.155581,54.092211,0,0,1,0,0,0,1,0
32.473506,25.710705,326.547677,63.884553,0,1,1,0,1,1,0,0
25.462649,23.691657,298.628344,65.09855,0,0,0,0,1,1,0,0
29.370064,19.500932,419.280953,61.309224,1,0,0,0,0,1,0,0
31.325499,26.708064,406.361054,65.100919,0,1,0,0,0,1,0,0
28.498655,23.003872,183.92763,72.247927,0,0,0,0,1,0,0,1
23.92219,20.277101,335.943193,63.377282,0,0,0,0,1,1,0,0
34.740277,16.290517,265.924769,71.458996,1,0,1,0,1,1,0,0
29.408566,25.351048,299.344139,63.428458,0,1,0,0,1,1,0,0
26.629781,23.827415,403.167657,61.442948,0,0,0,0,0,1,0,0
33.583922,24.90475,219.205478,69.228514,0,0,1,0,0,1,0,0
34.176028,21.872726,224.645723,66.192535,0,0,1,0,1,1,0,0
23.7376,20.771518,363.096994,60.778922,0,0,1,0,1,1,0,0
24.021097,27.121094,431.864478,62.893312,0,1,0,0,0,1,0,0
23.860191,26.378254,411.512058,58.25292,0,1,0,0,0,1,1,0
22.564531,24.636724,234.648316,70.330422,0,0,0,0,1,1,0,1
16.580049,19.679773,399.603116,55.784318,1,0,0,1,1,1,1,0
32.656455,19.648329,268.404903,55.287537,1,0,1,0,1,1,1,0
25.224751,20.794276,235.721417,64.104963,0,0,0,0,0,1,0,0
23.354742,25.385501,368.825245,64.822947,0,1,0,0,1,1,0,0
24.094359,24.542038,291.008656,68.414157,0,0,0,0,1,1,0,0
29.890896,24.299508,327.238487,61.141232,0,0,0,0,1,1,0,0
17.596218,30,234.386706,68.892636,0,1,0,1,1,1,0,0
27.906734,30,290.928979,61.239674,0,1,0,0,1,1,0,0
39.965476,25.184687,219.304245,66.895117,0,1,1,0,1,1,0,0
17.804762,20.302965,154.545556,59.831428,0,0,0,1,1,0,1,0
31.586507,22.920463,178.082971,56.853244,0,0,1,0,1,0,1,0
27.555153,22.971893,356.699445,65.829522,0,0,0,0,1,1,0,0
27.675031,21.45927,443.334331,65.92805,0,0,0,0,0,1,0,0
34.973519,22.806959,283.012473,66.11857,0,0,1,0,1,1,0,0
19.09275,23.688407,228.066877,63.207095,0,1,0,1,1,1,0,0
19.788365,20.917895,264.375486,64.598421,0,0,0,1,1,1,0,0
27.213939,24.247289,279.754047,72.106425,0,0,0,0,1,1,0,1
31.533995,26.897896,137.588523,63.497242,0,1,1,0,1,0,0,0
25.710482,22.685093,324.493513,61.465191,0,0,0,0,1,1,0,0
18.229045,17.780749,286.251693,59.596832,1,0,0,1,1,1,1,0
26.105563,20.777636,342.715556,73.467757,0,0,0,0,1,1,0,1
30.291312,16.694501,350.667266,71.42471,1,0,1,0,1,1,0,1
29.313821,23.828561,326.042546,61.765091,0,0,0,0,1,1,0,0
32.75459,21.236828,365.420206,69.429786,0,0,1,0,1,1,0,0
29.1767,23.111601,231.935652,54.328805,0,0,0,0,1,1,0,0
16.521595,21.656962,295.167221,59.873037,0,0,0,1,1,1,1,0
32.056845,19.882557,373.151779,72.990279,1,0,1,0,1,1,0,1
20.978061,26.025636,161.439956,57.387659,1,1,0,1,1,0,1,0
25.519923,22.077065,442.680981,67.392434,0,0,0,0,0,1,0,0
32.560054,21.526635,121.634035,69.655927,0,0,1,0,1,0,0,0
26.324966,27.412078,358.556842,74.148205,0,1,0,0,1,1,1,1
22.168341,23.618204,377.23496,69.732146,0,0,0,0,1,1,0,0
29.968931,24.827703,464.767934,67.281193,0,0,0,0,0,1,0,0
23.189999,24.104219,325.92511,68.604866,0,0,0,0,1,1,0,0
37.938162,22.371307,355.295835,65.815324,0,0,1,0,1,1,0,0
28.804797,24.139156,167.296311,57.765102,0,0,0,0,1,0,1,0
31.523257,23.71163,371.181557,59.660454,0,0,1,0,1,1,1,0
29.853425,23.679151,392.772271,66.160875,0,0,0,0,1,1,0,0
30.508597,22.165896,276.755236,68.667509,0,0,1,0,1,1,0,0
26.320504,19.528866,290.919783,59.677874,1,0,0,0,1,1,1,0
20.683089,24.963441,268.968515,59.839196,0,0,0,1,1,1,1,0
27.045482,24.67279,315.36528,65.172474,0,0,0,0,1,1,0,0
37.528273,23.877225,420.06349,69.506091,0,0,1,0,0,1,0,0
31.937465,25.038415,425.582842,62.866042,0,1,1,0,0,0,0,0
20.817299,20.604946,200.136167,63.577306,0,0,0,0,1,1,0,0
20.534684,20.955887,267.691162,63.208522,0,0,0,1,1,1,0,0
26.543626,20.477954,309.676328,64.90372,0,0,0,0,1,1,0,0
25.188792,22.418446,241.808812,70.779578,0,0,0,0,1,1,0,1
23.439758,25.761243,529.579238,61.469843,0,1,0,0,0,0,0,1
30.110616,19.600762,345.593066,56.013627,1,0,1,0,1,1,1,0
29.895784,19.611474,280.586925,72.707197,1,0,0,0,0,1,0,1
23.005619,20.880109,202.809588,66.000498,1,0,0,0,1,1,0,0
20.620323,19.9128,294.981228,62.500852,1,0,0,1,1,1,0,0
27.832072,25.349646,262.370534,60.839357,0,1,0,0,1,1,0,0
33.310754,17.068831,268.884896,61.114019,1,0,1,0,1,0,0,0
26.150147,21.493906,247.443045,68.547654,0,0,0,0,1,1,0,0
23.414993,20.551744,443.947437,65.513878,0,0,0,0,0,1,0,0
26.745667,17.74482,372.13328,69.074772,1,1,0,0,1,1,0,0
27.487445,22.961015,408.588832,68.150439,0,0,0,0,0,1,0,0
30.330586,22.148677,352.307159,68.616446,0,0,1,0,1,1,0,0
31.477545,24.501023,272.18935,70.90258,0,0,1,0,1,1,0,1
20.416339,20.827678,306.125836,68.88316,0,0,0,1,1,1,0,0
23.742222,23.659024,222.718635,65.086476,0,0,0,0,1,1,0,0
30.315272,20.623094,223.127288,70.36714,0,0,1,0,0,1,0,1
30.730743,24.671744,147.318719,58.109079,0,0,1,0,1,0,1,0
27.82291,20.838445,468.35588,76.137522,0,0,0,0,0,1,0,1
24.20734,17.550231,361.030719,67.5867,1,0,0,0,1,1,0,0
31.449256,23.311373,199.362894,68.747968,0,0,1,0,1,0,0,0
25.644259,23.580572,11.243055,64.050841,0,0,0,0,0,0,0,0
24.788063,29.140434,442.05971,62.203908,0,1,0,0,1,1,0,0
27.016562,22.620107,395.207528,63.643739,0,0,0,0,1,1,0,0
22.653003,24.734049,539.286067,73.817455,0,0,0,0,0,0,0,1
30.068238,21.921057,259.872286,60.820772,0,0,1,0,1,0,1,0
26.821139,22.590244,313.456457,67.074079,0,0,0,0,1,1,0,0
25.761992,23.502918,397.995577,58.657338,0,0,0,0,1,1,1,0
26.387521,18.538656,318.728297,61.853003,1,0,0,0,1,1,0,1
27.702713,24.910897,166.971911,59.106449,0,0,0,0,1,0,1,0
25.826196,24.317813,117.795227,60.035321,0,0,0,0,1,0,0,0
36.000194,21.444669,438.468367,72.06725,0,0,1,0,0,1,0,1
23.181191,20.487422,294.098628,58.815634,0,0,0,0,1,1,1,0
22.23184,23.098412,413.995572,61.082275,0,0,0,0,0,1,0,0
28.465022,19.320714,220.416895,62.277409,1,0,0,0,1,1,0,0
27.78516,23.353465,220.45307,64.844042,0,0,0,0,1,1,0,0
31.107054,21.406494,423.51041,70.279331,0,0,1,0,0,1,0,1
33.371091,23.199668,387.032169,70.24544,0,0,1,0,1,1,0,1
24.011222,21.777358,148.932214,66.25153,0,0,0,0,1,0,1,0
19.963792,16.917188,281.103203,53.29254,1,0,0,1,1,1,1,0
24.805246,19.958431,315.817354,62.931884,1,0,0,0,1,1,0,0
22.85339,21.542627,346.356304,74.177998,0,0,0,0,1,1,0,1
27.863401,21.310545,415.923397,64.561122,0,0,0,0,0,1,0,0
23.410492,25.113023,342.318665,61.440645,0,1,0,0,1,1,0,0
29.552892,25.994489,397.306298,67.349536,0,0,0,0,1,1,0,0
24.755381,19.896542,286.550991,63.692982,1,0,0,0,1,1,0,0
43.777537,22.291012,238.979071,70.727246,0,0,1,0,1,0,0,1
15.453512,21.66897,338.546232,67.448404,0,1,0,1,1,1,0,1
34.982903,21.504124,505.400865,60.141375,0,0,1,0,0,0,0,0
21.554211,23.626988,161.377175,71.052682,0,0,0,1,1,0,0,1
37.547548,20.477222,96.082398,66.131136,1,0,1,0,0,0,0,0
29.351175,20.504221,179.774422,71.887025,0,0,0,0,1,0,0,1
35.194982,26.087981,398.176729,57.766398,0,1,1,0,1,1,1,0
23.023919,19.547523,434.248227,60.916472,1,0,0,0,0,1,0,0
32.949318,19.021125,168.171994,62.552272,1,0,1,0,1,0,0,0
39.569201,24.532785,445.947291,66.534044,0,0,1,0,0,1,0,0
29.423769,23.284404,324.654155,70.110222,0,0,0,0,1,0,0,1
23.978466,20.580291,218.371312,58.073099,0,0,0,0,1,1,1,0
26.713087,21.755044,363.270466,64.671528,0,1,0,0,1,1,0,0
24.476548,21.525131,121.808828,64.919062,0,0,0,0,1,0,0,0
27.155141,24.961966,267.118075,73.415236,0,0,0,0,1,1,0,1
29.757557,23.789592,332.653462,70.25834,0,0,0,0,1,1,0,1
31.197383,21.193885,150.157311,62.957306,0,0,1,0,1,0,0,0
23.204793,17.211156,290.090221,69.596993,1,0,0,0,1,1,0,0
25.08532,25.470849,101.629998,65.856909,0,1,0,0,1,0,0,0
19.627663,24.924317,273.992622,66.289714,0,0,0,1,1,1,0,0
25.766359,25.638021,380.171761,71.756182,0,1,0,0,1,1,0,1
26.525864,21.743105,353.236014,60.718506,0,0,0,0,1,1,0,0
23.915934,23.962861,170.289386,59.231516,0,0,0,0,1,0,1,0
34.250457,22.403953,238.523539,72.993086,0,0,1,0,1,1,0,1
25.091635,18.9401,440.090566,68.465326,1,0,0,0,0,1,0,0
35.223812,19.817246,122.304127,67.384768,1,0,1,0,1,0,0,0
21.907663,27.039742,196.022619,68.499452,0,1,0,1,1,0,0,0
23.195203,20.19284,413.758765,60.292789,0,0,0,0,0,1,0,1
28.188279,23.300626,0,66.831544,0,0,0,0,0,0,0,0
27.769161,21.058967,279.42299,75.110319,0,0,0,0,1,1,0,1
36.105204,23.068294,198.547199,64.498013,0,0,1,0,1,0,0,0
33.808355,26.897411,290.420725,55.71288,0,1,1,0,1,1,1,0
32.748808,25.779184,227.885013,61.126922,0,1,1,1,1,1,0,0
29.570305,24.787556,277.924362,59.169822,0,0,0,0,1,1,1,1
16.018166,21.709564,247.182141,66.427398,0,0,0,1,1,1,0,0
32.103367,27.151877,462.664762,62.89609,0,1,1,0,0,1,0,0
31.817521,23.190392,333.357969,62.410122,0,0,1,0,1,1,0,0
24.519636,22.609139,238.98143,70.234961,0,0,0,0,1,1,0,1
34.204595,23.171137,303.476271,66.157748,0,0,1,0,1,1,0,0
18.974647,25.241328,254.239893,57.148898,0,1,0,1,1,1,1,0
37.060896,22.986767,341.523131,58.03605,0,0,1,0,1,1,1,0
31.802887,22.137598,326.501546,70.171031,0,0,1,0,1,1,0,1
17.622039,21.788573,297.229225,68.886954,0,0,0,1,1,1,0,0
34.9043,21.336361,371.536749,75.037678,0,0,1,0,1,1,0,1
25.516056,20.175044,181.663766,63.085353,0,0,0,0,1,0,0,0
29.154315,25.431989,183.354928,65.196761,0,1,0,0,1,0,0,0
22.326341,18.571901,405.215805,76.287591,1,0,0,0,0,1,0,1
27.783748,22.311307,389.810776,64.115361,0,0,0,0,1,1,0,0
30.959062,19.696769,214.424285,70.94008,1,0,1,0,1,1,0,1
31.900797,21.226673,519.119567,71.717189,0,0,1,0,0,0,0,1
29.978225,20.157054,219.150048,56.794228,0,0,0,0,1,1,1,0
36.112464,22.606039,297.899109,62.674561,0,0,1,0,1,1,0,0
27.819751,20.337068,370.240396,72.474696,0,0,0,0,1,1,0,1
19.820738,17.139527,226.388587,63.878645,1,0,0,1,1,1,0,0
24.501805,22.605497,97.078582,65.73022,1,0,0,0,0,0,0,0
31.831224,21.587357,394.248789,67.131383,0,0,1,0,1,1,0,0
33.120792,19.451292,202.002227,54.910094,1,0,1,0,1,1,1,0
32.650022,24.810803,397.899795,72.495529,0,0,1,0,1,1,0,1
24.075779,27.025808,257.023278,62.632349,0,1,0,0,1,1,0,0
28.662951,22.721973,562.590048,56.144436,0,0,0,0,0,0,1,0
39.037438,21.393855,280.652224,69.474067,0,0,1,0,1,1,0,0
25.710094,20.85427,298.749722,70.973795,0,0,0,0,1,0,0,1
28.152457,21.860489,200.128503,61.891934,0,0,0,1,1,1,0,0
25.236827,23.671543,133.960586,66.033991,0,0,0,0,1,0,0,0
27.89691,19.993359,310.936593,63.367425,1,0,0,0,1,1,0,0
30.670076,21.041704,173.690302,66.008512,0,0,1,0,1,0,0,0
27.884487,26.081764,379.742093,60.641107,0,1,0,0,1,1,0,0
27.03684,23.461894,297.22984,66.997193,0,0,0,0,1,1,0,0
27.938671,20.834169,367.675695,69.430296,0,0,0,0,1,1,0,0
26.681712,21.64948,220.431258,64.183706,1,0,0,0,1,1,0,0
22.962145,18.511979,212.930453,74.399239,1,0,0,0,1,1,0,1
26.680427,25.044054,380.51016,57.979842,0,1,0,0,1,1,1,0
26.861494,20.757972,357.208153,64.487975,0,0,0,0,1,1,0,0
30.277524,20.059543,361.407897,70.244596,1,0,1,0,1,1,0,1
23.142283,25.088519,397.005523,68.359178,0,1,0,0,1,1,0,0
21.0073,21.221453,118.803475,55.898317,0,0,0,1,1,0,1,0
24.099719,20.065743,127.253105,66.811326,0,0,0,0,1,0,0,0
25.572057,23.332035,410.368979,69.063043,0,0,0,0,0,1,0,0
31.33379,20.625252,252.653989,71.64096,0,1,1,0,1,1,0,1
28.164424,21.740347,467.492009,63.766655,0,0,0,1,0,1,0,0
26.933403,19.451421,384.83064,63.42148,1,0,0,0,1,1,0,0
24.67276,23.647656,117.112997,65.4943,0,0,0,0,1,0,0,0
33.36059,25.755248,405.835028,53.858948,0,1,1,0,0,1,1,0
32.761194,23.295029,243.897247,66.38272,0,0,1,0,1,0,0,0
22.35489,20.713298,338.680466,63.122006,0,0,0,0,1,0,0,0
24.184482,22.540019,341.63438,53.409347,0,0,0,0,1,1,1,0
30.996379,22.386084,157.013698,67.51173,0,0,1,0,1,0,0,0
36.8072,18.31572,313.163356,60.983287,1,0,1,0,1,1,0,0
25.163278,20.518781,347.321957,70.753384,0,0,0,0,1,1,0,1
34.306715,23.411098,422.49966,67.832057,0,0,1,0,0,1,0,0
25.682167,23.199343,257.304752,71.412141,0,0,0,0,1,1,0,1
19.956501,22.703412,324.133192,63.916182,0,0,0,1,1,0,0,0
17.560997,19.528162,350.243486,68.046252,1,0,0,1,1,1,0,0
40.302899,19.716516,265.341488,65.45066,1,0,1,0,1,1,0,0
25.981366,26.885762,172.51912,64.569289,0,1,0,0,1,0,0,0
27.726418,22.971883,248.391157,64.293625,0,0,0,0,1,1,0,0
20.408741,21.645112,122.368139,61.780983,0,0,0,1,1,0,0,0
29.46766,26.500724,278.250671,67.076099,0,1,0,0,1,1,1,0
28.663128,24.75855,327.781305,73.946922,0,0,0,0,1,1,0,1
26.050298,24.907075,272.692093,60.349563,0,0,0,0,1,1,0,0
30.722323,18.216439,429.978073,59.582225,1,0,1,0,0,1,1,0
28.172745,27.582687,175.917701,78.157712,0,1,0,0,1,0,0,1
28.409523,21.373079,113.199397,59.606599,0,0,0,0,1,0,1,0
26.16253,19.36941,420.755287,74.678929,1,0,0,0,0,1,0,1
30.693002,23.091785,77.362618,72.165795,0,0,1,0,0,0,0,1
23.852906,21.663832,239.805774,54.214791,0,0,0,0,1,1,1,0
24.494466,24.589909,190.183687,58.851582,0,0,0,0,1,0,1,0
27.420367,27.617942,322.923035,56.056476,0,1,0,0,1,1,1,0
37.010192,21.070117,317.970974,63.249242,0,0,1,0,1,1,0,0
34.05553,21.821434,478.577302,72.774724,0,1,1,0,0,1,0,1
36.161932,20.2449,213.838894,53.499958,0,0,1,0,1,1,1,0
26.644778,22.672294,359.737465,69.863522,0,0,0,0,1,1,0,0
30.359979,22.524907,234.089496,69.394918,0,0,1,0,1,1,0,0
18.38966,23.740389,10.32812,61.85414,0,0,0,1,0,0,0,0
32.5681,22.773558,401.828957,57.120022,0,0,1,0,0,1,1,0
25.401888,21.559201,217.917703,71.701712,0,0,0,0,1,1,0,1
28.682076,21.262119,366.69917,72.513193,0,0,0,0,1,1,0,1
32.753115,23.764351,365.67387,57.263497,0,0,1,0,0,1,1,0
30.366782,21.323596,271.298253,75.762476,0,0,1,0,1,1,0,1
25.141397,18.097564,280.839545,67.348742,1,0,0,0,1,1,0,0
21.27644,22.608022,224.552186,54.677527,0,0,0,1,1,1,1,0
23.498303,24.138849,456.621979,69.472241,0,0,0,0,0,1,0,0
19.562915,22.681629,472.029695,65.539237,1,0,0,1,0,1,0,0
29.937934,25.034753,320.673849,61.191593,0,1,0,0,1,1,0,0
29.003415,21.535175,523.966744,65.743196,0,0,0,0,0,0,0,0
31.259044,21.900695,397.186419,66.201222,0,0,1,0,1,1,0,0
27.038897,23.132663,368.853892,52.977357,0,0,0,0,1,1,1,0
26.955289,20.761646,307.628139,65.168185,0,0,0,0,1,1,0,0
23.471019,22.280945,260.851298,60.272627,0,0,0,0,1,1,0,0
29.148404,27.258908,358.225295,69.65357,0,1,0,0,1,1,0,0
40.444355,21.011404,177.992246,64.467267,0,0,1,0,1,0,0,0
35.488509,22.76214,342.805597,60.932828,0,0,1,0,1,1,0,0
28.824768,22.405619,467.177732,64.536731,0,1,0,0,0,1,0,0
27.065334,25.609675,433.472775,70.446764,0,1,0,0,0,1,0,1
23.651226,21.866215,398.40917,65.53525,0,0,0,0,1,1,0,0
24.776371,22.458759,244.549631,68.517295,0,0,0,0,1,1,0,0
28.37922,22.790663,369.461961,59.705682,0,0,0,0,1,1,1,0
31.909113,19.199343,259.195707,60.284404,1,0,1,0,1,1,1,0
23.186653,19.309772,343.856917,62.307091,1,0,0,0,1,1,0,0
24.276558,21.2776,181.48968,56.670935,0,0,0,0,1,0,1,0
31.672173,22.14117,221.834094,55.526407,0,0,1,0,1,1,1,0
20.802373,22.388231,284.37026,69.361189,0,0,0,1,1,1,0,0
30.100842,20.48207,272.970516,59.557393,0,0,1,0,1,1,1,0
26.87469,19.854431,310.954375,58.437024,1,0,1,0,1,1,1,0
29.000175,23.641543,462.110219,59.304662,0,0,1,0,0,1,1,0
28.022947,21.003777,210.725632,68.833889,0,0,0,0,1,1,0,0
22.445573,18.324713,353.322477,68.88539,1,0,0,0,0,1,0,0
30.352802,24.467627,169.843706,62.625114,0,0,1,0,1,1,0,0
19.674925,22.891129,405.237468,76.632823,0,0,0,0,0,1,0,1
23.491418,21.582363,426.332804,61.144836,0,0,0,0,0,1,0,0
16.412179,19.689798,132.290343,72.367529,1,0,0,1,1,0,0,1
24.777783,23.096165,163.450498,72.597437,0,0,0,0,1,0,0,1
26.230181,23.530687,143.066568,69.450034,0,0,0,0,1,0,0,0
26.115801,22.427933,86.712547,61.767321,0,0,0,0,0,0,0,0
39.005255,22.874578,81.780198,55.077625,0,0,1,0,0,0,1,0
30.386887,22.74148,235.691213,62.990682,0,0,1,0,1,1,0,0
26.057144,22.274442,218.995013,63.054668,0,0,0,0,1,1,0,0
24.698297,23.48419,145.459702,65.927246,0,0,0,0,0,0,0,0
32.818053,22.062424,123.424107,68.904721,0,0,1,0,1,0,0,0
29.349319,24.992244,0,67.470199,0,0,0,0,0,0,0,0
25.385037,22.976556,380.552515,66.070512,0,0,0,0,1,1,0,0
38.77852,19.989916,444.853146,66.703691,1,0,1,0,0,1,0,0
26.322379,22.456383,298.394386,62.581876,0,0,0,0,1,1,0,0
34.375563,23.975676,359.219476,57.308438,0,0,1,0,1,1,1,0
35.269969,23.03045,355.324987,62.487821,0,0,1,0,1,1,0,0
19.593754,19.487937,337.026908,59.596865,1,0,0,1,1,1,1,0
33.736698,20.887919,83.26227,61.081977,0,0,1,0,0,0,0,0
24.570463,19.810062,248.457654,62.295303,1,1,0,0,1,1,0,0
25.017748,26.1418,371.479938,61.270263,0,1,0,0,1,1,0,1
31.773581,19.66783,245.554101,67.954522,1,0,1,0,1,1,0,0
31.503192,20.148517,402.808094,71.955872,0,0,1,0,0,1,0,0
36.000498,25.809051,324.205486,67.646931,0,1,1,0,1,1,0,0
34.687193,20.853101,183.346774,64.242872,0,0,1,0,1,0,0,0
24.804916,23.896814,271.550583,69.272226,0,0,0,0,1,1,0,1
23.98356,20.082272,388.125294,69.86904,0,0,0,0,1,1,0,0
27.517811,24.337102,166.061237,63.802459,0,0,0,0,1,0,0,0
15.804848,23.425772,88.94084,62.059131,0,0,0,1,1,0,0,0
32.995154,23.219608,280.796919,58.875044,0,0,1,0,1,1,1,0
34.730747,25.498392,235.935901,54.120112,0,1,1,0,1,1,1,0
31.088932,25.661748,221.150535,66.392977,0,1,1,0,1,1,0,0
25.552962,23.104738,221.76922,60.150299,0,0,0,0,1,1,0,0
27.913142,20.807088,284.068923,65.178782,0,0,0,1,1,1,0,0
30.58708,20.153598,284.231378,61.623316,0,0,1,0,1,1,0,0
33.943583,27.096813,328.924741,56.790345,0,1,1,0,1,1,1,0
21.101818,26.570789,124.635316,60.585383,0,1,0,1,1,0,0,0
37.334403,21.681769,423.434283,57.588432,0,0,1,0,0,1,1,0
26.823806,22.695774,345.836496,55.327465,0,0,0,0,1,1,1,0
20.929035,20.326236,246.609838,62.872239,0,0,0,1,1,1,0,0
19.926987,19.78704,279.154631,62.793821,0,0,0,1,1,1,0,0
26.020876,24.474887,236.382252,62.994569,0,0,0,0,1,1,0,0
23.457623,25.831787,437.012056,60.185066,0,1,0,0,0,1,0,0
32.443529,21.371151,408.607805,63.862165,0,0,1,0,0,1,0,0
20.75414,22.453871,155.314914,63.169242,0,0,0,1,1,0,0,0
23.122921,20.559179,293.049751,68.772283,1,0,0,0,1,1,0,0
21.945947,20.148297,339.825821,60.962626,0,0,0,1,1,1,0,0
27.548802,19.06909,274.033229,62.719273,1,0,0,0,1,1,0,0
29.999066,15,307.47668,62.026826,1,0,0,0,1,1,0,0
30.996655,19.444564,221.856198,70.440741,1,0,1,0,1,1,0,1
29.059468,24.636568,196.52062,65.130429,0,0,0,0,1,0,0,0
36.327002,26.897504,341.088733,68.136904,0,1,1,0,1,1,0,0
32.04983,24.495387,427.695133,55.335963,0,0,1,0,0,1,1,0
32.312935,25.149111,322.636648,65.669305,0,1,1,0,1,1,0,0
31.917753,23.050704,377.794072,55.147968,0,0,1,0,1,1,1,0
19.868241,24.187393,278.458869,67.29955,0,0,0,1,1,1,0,0
31.220461,22.199924,207.345303,57.573343,0,0,1,0,1,1,1,0
26.081916,20.393488,0.437431,60.443464,0,0,0,0,0,0,0,0
30.180337,23.110624,443.432194,73.516363,0,0,1,0,0,1,0,1
26.502771,26.698781,249.096496,66.2932,0,1,0,0,1,1,0,0
34.112435,23.607346,174.094438,62.061283,0,0,1,0,1,0,0,0
28.660198,23.457274,246.501346,66.730325,0,0,0,0,1,1,0,0
24.165052,21.326563,268.826404,70.189746,0,0,0,0,1,1,0,1
32.575048,25.848355,437.145392,61.7852,0,1,1,0,0,1,0,0
29.469824,19.932299,284.424861,57.011558,1,0,0,0,1,1,1,0
38.586319,24.136062,191.176743,72.170253,0,0,1,0,1,0,0,1
30.401867,26.504396,233.169858,65.34332,0,1,1,0,1,1,0,0
27.084849,20.950394,249.125576,74.30806,0,0,0,0,1,1,0,1
27.015528,22.748905,265.122846,68.740519,0,0,0,0,1,1,0,0
34.854363,21.521133,471.62967,63.629875,1,0,1,0,0,1,0,0
30.310532,23.784901,434.051896,64.137934,0,0,1,0,0,1,0,0
21.785864,20.73776,251.7856,63.237241,0,0,0,1,1,1,0,0
29.284773,20.141859,204.954752,67.567622,0,0,0,0,0,1,0,0
29.688732,19.762072,316.57355,69.25043,1,0,0,0,1,1,0,0
19.958287,20.725419,204.092013,57.256382,0,0,0,1,1,1,1,0
35.588605,23.597085,303.028829,63.774496,0,0,1,0,1,1,0,0
30.122983,21.488352,379.077738,72.94136,0,0,1,0,1,1,0,1
29.679986,23.474888,310.540623,69.319814,0,0,0,0,1,1,0,0
30.437261,18.655945,212.708726,54.636624,1,0,1,0,1,1,1,0
28.716386,21.771305,416.629247,70.876577,0,0,0,0,0,1,0,1
30.004712,23.644091,254.727802,66.278511,0,0,1,0,1,1,0,1
27.322876,25.974252,300.509575,62.921456,0,1,0,0,1,1,0,0
23.747757,18.339491,177.200043,65.261765,0,0,0,0,1,0,0,0
29.676924,25.227741,279.641051,64.887829,0,1,0,0,1,1,0,0
27.10997,19.731224,141.048729,68.850536,1,0,0,0,1,0,0,0
33.748268,19.876133,349.120082,67.026251,1,0,1,0,1,1,0,0
26.117578,18.020951,195.529616,62.97337,1,0,0,0,1,0,0,0
22.680895,19.992127,261.166224,70.568304,1,0,0,0,1,1,0,1
21.061541,25.563953,237.400452,61.73452,0,1,0,1,1,1,0,1
30.470117,19.086522,342.804621,59.617487,1,0,1,0,1,1,1,0
25.558524,21.174928,347.622597,64.38774,0,0,0,0,1,1,0,0
34.389726,25.653096,323.058729,68.662083,0,1,1,1,1,1,0,0
16.608155,23.58392,451.516675,61.990398,0,0,1,1,0,1,0,0
27.245393,21.962121,406.229318,61.504451,0,0,0,0,0,1,0,0
28.188036,19.122612,258.938837,66.533995,1,0,0,0,1,1,0,0
